G,Date,Time,Type,,Opponent,Conf,SRS,,Tm,Opp,OT,W,L,Streak,Arena
1,Mon Nov 3 2025,9:00p,REG,,Northwest Indian,,,W,106,41,,1,0,W 1,Adams Center/Dahlberg Arena
2,Wed Nov 5 2025,9:00p,REG,,Ottawa (AZ),,,W,73,39,,2,0,W 2,Adams Center/Dahlberg Arena
3,Sat Nov 8 2025,4:00p,REG,@,Stanford,ACC,11.35,L,68,91,,2,1,L 1,Maples Pavilion
4,Tue Nov 11 2025,10:00p,REG,@,Nevada-Las Vegas,MWC,2.95,W,102,93,,3,1,W 1,Thomas & Mack Center
5,Fri Nov 14 2025,9:00p,REG,,Cal Poly,Big West,-6.86,W,90,82,,4,1,W 2,Adams Center/Dahlberg Arena
6,Tue Nov 18 2025,8:00p,REG,@,Texas A&M,SEC,18.09,L,81,86,,4,2,L 1,Reed Arena
7,Sun Nov 23 2025,4:00p,REG,,Lamar,Southland,-3.62,L,63,68,,4,3,L 2,Adams Center/Dahlberg Arena
8,Tue Nov 25 2025,9:00p,REG,,Oakland,Horizon,1.75,L,87,95,,4,4,L 3,Adams Center/Dahlberg Arena
9,Wed Dec 3 2025,9:00p,REG,,North Dakota State,Summit,2.04,L,72,81,,4,5,L 4,Adams Center/Dahlberg Arena
10,Sat Dec 6 2025,8:00p,REG,@,North Dakota,Summit,-8.46,W,79,75,,5,5,W 1,Betty Engelstad Sioux Center
11,Wed Dec 10 2025,9:00p,REG,,Salish Kootenai,,,W,102,46,,6,5,W 2,Adams Center/Dahlberg Arena
12,Wed Dec 17 2025,9:00p,REG,,Montana Tech,,,L,75,82,,6,6,L 1,Adams Center/Dahlberg Arena
13,Sat Dec 20 2025,12:00p,REG,@,Louisville (11),ACC,23.99,L,54,94,,6,7,L 2,KFC Yum! Center
14,Thu Jan 1 2026,6:00p,REG,,Northern Arizona,Big Sky,-9.51,W,78,64,,7,7,W 1,Adams Center/Dahlberg Arena
15,Sat Jan 3 2026,6:00p,REG,,Northern Colorado,Big Sky,-1.52,W,88,79,,8,7,W 2,Adams Center/Dahlberg Arena
16,Thu Jan 8 2026,9:00p,REG,@,Idaho,Big Sky,-1.71,W,79,73,,9,7,W 3,ICCU Arena
17,Sat Jan 10 2026,5:00p,REG,@,Eastern Washington,Big Sky,-5.64,L,65,66,,9,8,L 1,Reese Court
18,Sat Jan 17 2026,9:00p,REG,@,Montana State,Big Sky,0.95,L,67,76,,9,9,L 2,Worthington Arena
19,Mon Jan 19 2026,8:00p,REG,@,Northern Arizona,Big Sky,-9.51,W,98,72,,10,9,W 1,Findlay Toyota Court at Walkup Skydome
20,Thu Jan 22 2026,9:00p,REG,,Weber State,Big Sky,-2.04,W,81,65,,11,9,W 2,Adams Center/Dahlberg Arena
21,Sat Jan 24 2026,6:00p,REG,,Idaho State,Big Sky,-2.06,W,69,60,,12,9,W 3,Adams Center/Dahlberg Arena
22,Thu Jan 29 2026,10:00p,REG,@,Portland State,Big Sky,0.25,W,64,60,,13,9,W 4,Peter W. Stott Center
23,Sat Jan 31 2026,10:00p,REG,@,Sacramento State,Big Sky,-8.80,,,,,,,,
24,Thu Feb 5 2026,9:00p,REG,,Eastern Washington,Big Sky,-5.64,,,,,,,,Adams Center/Dahlberg Arena
25,Sat Feb 7 2026,6:00p,REG,,Idaho,Big Sky,-1.71,,,,,,,,Adams Center/Dahlberg Arena
26,Sat Feb 14 2026,9:00p,REG,,Montana State,Big Sky,0.95,,,,,,,,Adams Center/Dahlberg Arena
27,Thu Feb 19 2026,9:00p,REG,@,Idaho State,Big Sky,-2.06,,,,,,,,Reed Gym
28,Sat Feb 21 2026,9:00p,REG,@,Weber State,Big Sky,-2.04,,,,,,,,Dee Events Center
29,Thu Feb 26 2026,,REG,,Sacramento State,Big Sky,-8.80,,,,,,,,Adams Center/Dahlberg Arena
30,Sat Feb 28 2026,,REG,,Portland State,Big Sky,0.25,,,,,,,,Adams Center/Dahlberg Arena
31,Mon Mar 2 2026,,REG,@,Northern Colorado,Big Sky,-1.52,,,,,,,,Bank of Colorado Arena
